,tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actors,awards,country,language,budget,worldwideGross,oscarsWon,oscarsNom,goldenGlobesWon,goldenGlobesNom,totalWins,totalNoms
65,tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143,"Action,Adventure,Fantasy",8.0,1018175,nm0893659,"nm0254645,nm0744429,nm0064181,nm0938684","Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport,Jonathan Pryce,Lee Arenberg,Mackenzie Crook,""Damian OHare"",Giles New","Nominated5Oscars,38wins99nominations",USA,English,"$140,000,000",654264015,0,5,0,0,38,99
66,tt0317705,The Incredibles,2004,115,"Action,Adventure,Animation",8.0,659745,nm0083348,nm0083348,"Craig T. Nelson,Holly Hunter,Samuel L. Jackson,Jason Lee,Dominique Louis,Teddy Newton,Jean Sincere,Eli Fucile,Maeve Andrews,Wallace Shawn","Won2Oscars,65wins56nominations",USA,"English,French","$92,000,000",631607053,2,0,0,0,65,56
67,tt0129167,The Iron Giant,1999,86,"Action,Adventure,Animation",8.0,172819,nm0083348,"nm0564827,nm0083348,nm0400954,nm0286715","Jennifer Aniston,Harry Connick Jr.,Vin Diesel,James Gammon,Cloris Leachman,Christopher McDonald,John Mahoney,Eli Marienthal,M. Emmet Walsh,Jack Angel",20wins18nominations,USA,English,"$70,000,000",23180087,0,0,0,0,20,18
68,tt0119472,Knockin' on Heaven's Door,1997,87,"Action,Comedy,Crime",8.0,27846,nm0415714,"nm0415714,nm0001709","Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,Huub Stapel,Leonard Lansink,Ralph Herforth,Cornelia Froboess,Rutger Hauer,Willi Thomczyk",8wins3nominations,Germany,"German,English","DEM4,300,000",5710,0,0,0,0,8,3
69,tt0113568,Ghost in the Shell,1995,83,"Action,Animation,Crime",8.0,130027,nm0651900,"nm0794385,nm0411872","Atsuko Tanaka,Akio Ôtsuka,Kôichi Yamadera,Yutaka Nakano,Tamio Ôki,Tesshô Genda,Namaki Masakazu,Masato Yamanouchi,Shinji Ogawa,Mitsuru Miyamoto",5wins7nominations,"Japan,UK",Japanese,"JPY600,000,000",516540,0,0,0,0,5,7
70,tt0094625,Akira,1988,124,"Action,Animation,Sci-Fi",8.0,165904,nm0960028,"nm0960028,nm0368051","Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,Hiroshi Ôtake,Kôichi Kitamura,Michihiro Ikemizu,Yuriko Fuchizaki,Masaaki Ôkura,Tarô Arakawa",1win,Japan,Japanese,"JPY1,100,000,000",2533908,0,0,0,0,1,0
71,tt0088247,The Terminator,1984,107,"Action,Sci-Fi",8.0,801811,nm0000116,"nm0000116,nm0005036,nm0936537","Arnold Schwarzenegger,Michael Biehn,Linda Hamilton,Paul Winfield,Lance Henriksen,Rick Rossovich,Bess Motta,Earl Boen,Dick Miller,Shawn Schepps",7wins6nominations,"UK,USA","English,Spanish","$6,400,000",78371200,0,0,0,0,7,6
72,tt3501632,Thor: Ragnarok,2017,130,"Action,Adventure,Comedy",7.9,593785,nm0169806,"nm3069408,nm1219736,nm1236653,nm0498278,nm1293367,nm0456158,nm0657062,nm1277476,nm4160541","Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Idris Elba,Jeff Goldblum,Tessa Thompson,Karl Urban,Mark Ruffalo,Anthony Hopkins,Benedict Cumberbatch",6wins50nominations,"USA,Australia",English,"$180,000,000",854189384,0,0,0,0,6,50
73,tt2488496,Star Wars: Episode VII - The Force Awakens,2015,138,"Action,Adventure,Sci-Fi",7.9,863838,nm0009190,"nm0001410,nm0009190,nm1578335,nm0000184","Harrison Ford,Mark Hamill,Carrie Fisher,Adam Driver,Daisy Ridley,John Boyega,Oscar Isaac,""Lupita Nyongo"",Andy Serkis,Domhnall Gleeson","Nominated5Oscars,62wins130nominations",USA,English,"$245,000,000",2068454310,0,5,0,0,62,130
74,tt2187153,Thuppakki,2012,165,"Action,Thriller",7.9,25473,nm1436693,nm1436693,"Joseph Vijay,Kajal Aggarwal,Vidyut Jammwal,Sathyan,Zakir Hussain,Jayaram,Manngala Radhakrishnan,Deepthi Nambiar,Sanjana Sarathy,Steven Clarke",12wins16nominations,India,Tamil,,2075056,0,0,0,0,12,16
75,tt1877832,X-Men: Days of Future Past,2014,132,"Action,Adventure,Sci-Fi",7.9,662601,nm0001741,"nm1334526,nm0963359,nm0891216,nm0456158,nm0498278","Hugh Jackman,James McAvoy,Michael Fassbender,Jennifer Lawrence,Halle Berry,Nicholas Hoult,Anna Paquin,Elliot Page,Peter Dinklage,Shawn Ashmore","Nominated1Oscar,16wins47nominations","USA,UK,Canada","English,Vietnamese,French","$200,000,000",746045700,0,1,0,0,16,47
76,tt1821700,Waar,2013,130,"Action,Crime,Drama",7.9,29388,nm2850440,nm4274636,"Shaan Shahid,Hamza Ali Abbasi,Shamoon Abbasi,Ayesha Khan,Meesha Shafi,Ali Azmat,Bilal Lashari,Kamran Lashari,Batin Farooqi,Uzma Khan",10wins,Pakistan,"English,Urdu","PKR180,000,000",556003,0,0,0,0,10,0
77,tt1631867,Edge of Tomorrow,2014,113,"Action,Adventure,Sci-Fi",7.9,602784,nm0510731,"nm0003160,nm0125336,nm3890871,nm3872326","Tom Cruise,Emily Blunt,Brendan Gleeson,Bill Paxton,Jonas Armstrong,Tony Way,Kick Gurry,Franz Drameh,Dragomir Mrsic,Charlotte Riley",11wins38nominations,"USA,Canada",English,"$178,000,000",370541256,0,0,0,0,11,38
78,tt1136608,District 9,2009,112,"Action,Sci-Fi,Thriller",7.9,639918,nm0088955,"nm0088955,nm2833612","Sharlto Copley,Jason Cope,Nathalie Boltt,Sylvaine Strike,Elizabeth Mkandawie,John Sumner,William Allen Young,Greg Melvill-Smith,Nick Blake,Morena Busa Sesatsa","Nominated4Oscars,31wins112nominations","SouthAfrica,USA,NewZealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,SouthernSotho","$30,000,000",210888950,0,4,0,0,31,112
79,tt0796366,Star Trek,2009,127,"Action,Adventure,Sci-Fi",7.9,578434,nm0009190,"nm0649460,nm0476064,nm0734472","Chris Pine,Zachary Quinto,Leonard Nimoy,Eric Bana,Bruce Greenwood,Karl Urban,Zoe Saldana,Simon Pegg,John Cho,Anton Yelchin","Won1Oscar,26wins95nominations","USA,Germany",English,"$150,000,000",385680446,1,0,0,0,26,95
80,tt0498380,Letters from Iwo Jima,2006,141,"Action,Adventure,Drama",7.9,154391,nm0000142,"nm2111875,nm0353673,nm2362326,nm2359677","Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,Shidô Nakamura,Hiroshi Watanabe,Takumi Bando,Yuki Matsuzaki,Takashi Yamaguchi,Eijiro Ozaki","Won1Oscar,23wins39nominations","USA,Japan","Japanese,English","$19,000,000",68673228,1,0,0,0,23,39
81,tt0371746,Iron Man,2008,126,"Action,Adventure,Sci-Fi",7.9,944440,nm0269463,"nm1318843,nm1319757,nm1436466,nm0391344,nm0498278,nm1411347,nm1293367,nm0456158","Robert Downey Jr.,Terrence Howard,Jeff Bridges,Gwyneth Paltrow,Leslie Bibb,Shaun Toub,Faran Tahir,Clark Gregg,Bill Smitrovich,Sayed Badreya","Nominated2Oscars,22wins70nominations","USA,Canada","English,Persian,Urdu,Arabic,Kurdish,Hindi,Hungarian","$140,000,000",585796247,0,2,0,0,22,70
82,tt0275277,Cowboy Bebop: The Movie,2001,115,"Action,Animation,Crime",7.9,43088,"nm0913860,nm0645513,nm0645657,nm1988172","nm0633730,nm0946695","Kôichi Yamadera,Unshô Ishizuka,Megumi Hayashibara,Aoi Tada,Yûsaku Yara,Kazuhiko Inoue,Jûrôta Kosugi,Kinryû Arimoto,Hidekatsu Shibata,Yûji Ueda",2nominations,"Japan,USA","Japanese,English",,3007903,0,0,0,0,0,2
83,tt0258463,The Bourne Identity,2002,119,"Action,Mystery,Thriller",7.9,510591,nm0510731,"nm0006904,nm0380819,nm0524924","Matt Damon,Franka Potente,Chris Cooper,Clive Owen,Brian Cox,Adewale Akinnuoye-Agbaje,Gabriel Mann,Walton Goggins,Josh Hamilton,Julia Stiles",3wins6nominations,"USA,Germany,CzechRepublic,France","English,French,German,Dutch,Italian,Yoruba","$60,000,000",214034224,0,0,0,0,3,6
84,tt0107692,Ninja Scroll,1993,94,"Action,Adventure,Animation",7.9,34677,nm0159109,nm0159109,"Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,Daisuke Gôri,Ichirô Nagai,Ryûzaburô Ôtomo,Akimasa Ohmori,Gara Takashima,Katsuji Mori",1win,Japan,"Japanese,German,English,Italian",,1073,0,0,0,0,1,0
85,tt0816692,Interstellar,2014,169,"Adventure,Drama,Sci-Fi",8.6,1524445,nm0634240,"nm0634300,nm0634240","Ellen Burstyn,Matthew McConaughey,Mackenzie Foy,John Lithgow,Timothée Chalamet,David Oyelowo,Collette Wolfe,Francis X. McCarthy,Bill Irwin,Anne Hathaway","Won1Oscar,43wins148nominations","USA,UK,Canada",English,"$165,000,000",701729127,1,0,0,0,43,148
86,tt0245429,Spirited Away,2001,125,"Adventure,Animation,Family",8.6,656701,nm0594503,nm0594503,"Rumi Hiiragi,Miyu Irino,Mari Natsuki,Takashi Naitô,Yasuko Sawaguchi,Tatsuya Gashûin,Ryûnosuke Kamiki,Yumi Tamai,Yô Ôizumi,Koba Hayashi","Won1Oscar,57wins31nominations","Japan,USA",Japanese,"$19,000,000",355475917,1,0,0,0,57,31
87,tt0110357,The Lion King,1994,88,"Adventure,Animation,Drama",8.5,947544,"nm0021249,nm0591450","nm0322368,nm0442483,nm0020599,nm0780117,nm0854185,nm0873092,nm0879318,nm0901038,nm0936374,nm0925276,nm0152312,nm0575293,nm0731271,nm0941314,nm0560329,nm0424556,nm0177170,nm0258059,nm0309128,nm0873779,nm0135296,nm0363125,nm0460146,nm0761498,nm0004552,nm0500858,nm0710020,nm0538588,nm0326814","Rowan Atkinson,Matthew Broderick,Niketa Calame-Harris,Jim Cummings,Whoopi Goldberg,Robert Guillaume,Jeremy Irons,James Earl Jones,Moira Kelly,Nathan Lane","Won2Oscars,35wins35nominations",USA,"English,Swahili,Xhosa,Zulu","$45,000,000",1083720877,2,0,0,0,35,35
88,tt0088763,Back to the Future,1985,116,"Adventure,Comedy,Sci-Fi",8.5,1064251,nm0000709,"nm0000709,nm0301826","Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Thomas F. Wilson,Claudia Wells,Marc McClure,Wendie Jo Sperber,George DiCenzo,Frances Lee McCain","Won1Oscar,19wins25nominations",USA,English,"$19,000,000",381109762,1,0,0,0,19,25
89,tt0910970,WALL·E,2008,98,"Adventure,Animation,Family",8.4,1005050,nm0004056,"nm0004056,nm0230032,nm0714114","Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,MacInTalk,John Ratzenberger,Kathy Najimy,Sigourney Weaver,Teddy Newton,Bob Bergen","Won1Oscar,92wins95nominations",USA,English,"$180,000,000",521311890,1,0,0,0,92,95
90,tt0361748,Inglourious Basterds,2009,153,"Adventure,Drama,War",8.3,1276172,nm0000233,nm0000233,"Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,Michael Fassbender,Diane Kruger,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido","Won1Oscar,132wins172nominations","USA,Germany","English,German,French,Italian","$70,000,000",321457747,1,0,0,0,132,172
91,tt0114709,Toy Story,1995,81,"Adventure,Animation,Comedy",8.3,892197,nm0005124,"nm0005124,nm0230032,nm0004056,nm0710020,nm0923736,nm0169505,nm0812513","Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Wallace Shawn,John Ratzenberger,Annie Potts,John Morris,Erik von Detten,Laurie Metcalf","Nominated3Oscars,27wins20nominations",USA,English,"$30,000,000",373554033,0,3,0,0,27,20
92,tt0082096,Das Boot,1981,149,"Adventure,Drama,Thriller",8.3,232984,nm0000583,"nm0000583,nm0118164","Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,Martin Semmelrogge,Bernd Tauber,Erwin Leder,Martin May,Heinz Hoenig,Uwe Ochsenknecht","Nominated6Oscars,13wins5nominations",WestGermany,German,"DEM32,000,000",11487676,0,6,0,0,13,5
93,tt4729430,Klaus,2019,96,"Adventure,Animation,Comedy",8.2,107201,"nm0655053,nm3582089","nm0655053,nm2700235,nm2082813","Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso,Neda Margrethe Labba,Sergio Pablos,Norm MacDonald,Joan Cusack,Evan Agos,Sky Alexis","Nominated1Oscar,10wins24nominations","Spain,UK,USA","English,Saami","$40,000,000",51262751,0,1,0,0,10,24
94,tt3322420,Queen,2013,146,"Adventure,Comedy,Drama",8.2,60875,nm2134474,"nm2134474,nm3212517,nm5151578,nm2101751,nm2144007","Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,Marco Canadea,Guithob Joseph,Yogendra Tiku,Alka Badola Kaushal,Tripta Lakhanpal,Chinmay Chandraunshuh",22wins18nominations,India,"Hindi,English,French,Japanese,Dutch",,502391,0,0,0,0,22,18
95,tt1049413,Up,2009,96,"Adventure,Animation,Comedy",8.2,940552,"nm0230032,nm0677037","nm0230032,nm0677037,nm0565336","Edward Asner,Christopher Plummer,Jordan Nagai,Bob Peterson,Delroy Lindo,Jerome Ranft,John Ratzenberger,David Kaye,Elie Docter,Jeremy Leary","Won2Oscars,78wins85nominations",USA,English,"$175,000,000",735099102,2,0,0,0,78,85
96,tt0435761,Toy Story 3,2010,103,"Adventure,Animation,Comedy",8.2,760600,nm0881279,"nm0005124,nm0004056,nm0881279,nm1578335","Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Don Rickles,Michael Keaton,Wallace Shawn,John Ratzenberger,Estelle Harris,John Morris","Won2Oscars,59wins95nominations",USA,"English,Spanish","$200,000,000",1066970811,2,0,0,0,59,95
97,tt0347149,Howl's Moving Castle,2004,119,"Adventure,Animation,Family",8.2,336990,nm0594503,"nm0594503,nm1168510","Chieko Baishô,Takuya Kimura,Akihiro Miwa,Tatsuya Gashûin,Ryûnosuke Kamiki,Mitsunori Isaki,Yô Ôizumi,Akio Ôtsuka,Daijirô Harada,Haruko Katô","Nominated1Oscar,14wins19nominations","Japan,USA",Japanese,"$24,000,000",236214446,0,1,0,0,14,19
98,tt0071853,Monty Python and the Holy Grail,1975,91,"Adventure,Comedy,Fantasy",8.2,502689,"nm0000416,nm0001402","nm0001037,nm0000092,nm0001385,nm0000416,nm0001402,nm0001589,nm0540627","Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,Terry Jones,Michael Palin,Connie Booth,Carol Cleveland,Neil Innes,Bee Duffell",3wins3nominations,UK,"English,French,Latin","GBP229,575",1940906,0,0,0,0,3,3
99,tt2948372,Soul,2020,100,"Adventure,Animation,Comedy",8.1,187645,"nm0230032,nm5358492","nm0230032,nm0428873,nm5358492","Jamie Foxx,Tina Fey,Graham Norton,Rachel House,Alice Braga,Richard Ayoade,Phylicia Rashad,Donnell Rawlings,Questlove,Angela Bassett","Won2GoldenGlobes,59wins72nominations",USA,English,,111700000,0,0,2,0,59,72
100,tt2278388,The Grand Budapest Hotel,2014,99,"Adventure,Comedy,Crime",8.1,712938,nm0027572,"nm0959003,nm0027572,nm2450453","Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,Jeff Goldblum,Harvey Keitel,Jude Law,Bill Murray,Edward Norton","Won4Oscars,130wins226nominations","Germany,USA","English,French,German","$25,000,000",172945750,4,0,0,0,130,226
101,tt1865505,Song of the Sea,2014,93,"Adventure,Animation,Drama",8.1,52182,nm1119079,"nm3822528,nm1119079","David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,""Lucy OConnell"",Jon Kenny,Pat Shortt,""Colm ÓSnodaigh"",Liam Hourican,Kevin Swierszcz","Nominated1Oscar,11wins25nominations","Ireland,Denmark,Belgium,Luxembourg,France,Japan,USA,UK","English,Irish","EUR5,300,000",4190884,0,1,0,0,11,25
102,tt1201607,Harry Potter and the Deathly Hallows: Part 2,2011,130,"Adventure,Drama,Fantasy",8.1,769012,nm0946734,"nm0460141,nm0746830","Ralph Fiennes,Michael Gambon,Alan Rickman,Daniel Radcliffe,Rupert Grint,Emma Watson,Evanna Lynch,Domhnall Gleeson,Clémence Poésy,Warwick Davis","Nominated3Oscars,46wins91nominations",UK,English,"$125,000,000",1342223936,0,3,0,0,46,91
103,tt0758758,Into the Wild,2007,148,"Adventure,Biography,Drama",8.1,575852,nm0000576,"nm0000576,nm1040556","Emile Hirsch,Marcia Gay Harden,William Hurt,Jena Malone,Brian H. Dierker,Catherine Keener,Vince Vaughn,Kristen Stewart,Hal Holbrook,Jim Gallien","Nominated2Oscars,23wins104nominations",USA,"English,Danish","$15,000,000",56675895,0,2,0,0,23,104
104,tt0266543,Finding Nemo,2003,100,"Adventure,Animation,Comedy",8.1,953737,"nm0004056,nm0881279","nm0004056,nm0677037,nm0721675","Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett,Allison Janney,Austin Pendleton,Stephen Root,Vicki Lewis,Joe Ranft","Won1Oscar,48wins62nominations","USA,Australia",English,"$94,000,000",940352645,1,0,0,0,48,62
105,tt0198781,"Monsters, Inc.",2001,92,"Adventure,Animation,Comedy",8.1,819619,"nm0881279,nm0230032,nm0798899","nm0230032,nm0191717,nm0682066,nm0250995,nm0004056,nm0314870","John Goodman,Billy Crystal,Mary Gibbs,Steve Buscemi,James Coburn,Jennifer Tilly,Bob Peterson,John Ratzenberger,Frank Oz,Daniel Gerson","Won1Oscar,14wins38nominations",USA,English,"$115,000,000",579707738,1,0,0,0,14,38
106,tt0092005,Stand by Me,1986,89,"Adventure,Drama",8.1,364999,nm0001661,"nm0000175,nm0317279,nm0262595","Wil Wheaton,River Phoenix,Corey Feldman,""Jerry OConnell"",Kiefer Sutherland,Casey Siemaszko,Gary Riley,Bradley Gregg,Jason Oliver Lipsett,Marshall Bell","Nominated1Oscar,5wins10nominations",USA,English,"$8,000,000",52287414,0,1,0,0,5,10
107,tt0087544,Nausicaä of the Valley of the Wind,1984,117,"Adventure,Animation,Fantasy",8.1,152087,nm0594503,"nm0594503,nm1248357,nm1248358,nm0411872","Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,Ichirô Nagai,Kôhei Miyauchi,Jôji Yanami,Minoru Yada,Rihoko Yoshida,Masako Sugaya",3wins1nomination,Japan,Japanese,"$1,000,000",8736506,0,0,0,0,3,1
108,tt0083946,Fitzcarraldo,1982,158,"Adventure,Drama",8.1,31785,nm0001348,nm0001348,"Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,Paul Hittscher,Huerequeque Enrique Bohorquez,Grande Otelo,Peter Berling,David Pérez Espinosa,Milton Nascimento","Nominated1GoldenGlobe,4wins3nominations","WestGermany,Peru","German,English,Spanish,Quechua,Italian",,2874,0,0,0,1,4,3
109,tt0072684,Barry Lyndon,1975,185,"Adventure,Drama,History",8.1,150894,nm0000040,"nm0000040,nm0856842","""Ryan ONeal"",Marisa Berenson,Patrick Magee,Hardy Krüger,Steven Berkoff,Gay Hamilton,Marie Kean,Diana Körner,Murray Melvin,Frank Middlemass","Won4Oscars,15wins15nominations","UK,USA","English,German,French","$11,000,000",198992,4,0,0,0,15,15
110,tt5116302,Togo,2019,113,"Adventure,Biography,Drama",8.0,38532,nm0179697,nm0002368,"Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,Adrien Dorval,Madeline Wickins,Michael Greyeyes,Nive Nielsen,Nikolai Nikolaeff,Thorbjørn Harr",1win4nominations,USA,English,,51262751,0,0,0,0,1,4
111,tt3659388,The Martian,2015,144,"Adventure,Drama,Sci-Fi",8.0,764349,nm0000631,"nm1206844,nm1083982","Matt Damon,Jessica Chastain,Kristen Wiig,Jeff Daniels,Michael Peña,Sean Bean,Kate Mara,Sebastian Stan,Aksel Hennie,Chiwetel Ejiofor","Nominated7Oscars,39wins189nominations","UK,USA,Hungary,Jordan","English,Mandarin","$108,000,000",630162235,0,7,0,0,39,189
112,tt2948356,Zootopia,2016,108,"Adventure,Animation,Comedy",8.0,436619,"nm0601781,nm1158544,nm0397174","nm0397174,nm0601781,nm1158544,nm0714114,nm2888684,nm1601882,nm1601644,nm1074879","Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate,Nate Torrence,Bonnie Hunt,Don Lake,Tommy Chong,J.K. Simmons,Octavia Spencer","Won1Oscar,46wins71nominations",USA,English,"$150,000,000",1023792558,1,0,0,0,46,71
113,tt2576852,The Tale of The Princess Kaguya,2013,137,"Adventure,Animation,Drama",8.0,39233,nm0847223,"nm0847223,nm4940865","Aki Asakura,Kengo Kôra,Takeo Chii,Nobuko Miyamoto,Atsuko Takahata,Tomoko Tabata,Shinosuke Tatekawa,Takaya Kamikawa,Hikaru Ijûin,Ryûdô Uzaki","Nominated1Oscar,13wins37nominations","Japan,USA",Japanese,"JPY5,000,000,000",24706166,0,1,0,0,13,37
114,tt0450259,Blood Diamond,2006,143,"Adventure,Drama,Thriller",8.0,501644,nm0001880,"nm0495378,nm2057149","Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers,Arnold Vosloo,Antony Coleman,Benu Mabhena,Anointing Lukola,David Harewood,Basil Wallace","Nominated5Oscars,8wins27nominations","USA,Germany,UK","English,Mende,Afrikaans","$100,000,000",171720398,0,5,0,0,8,27
115,tt0384116,G.O.R.A.,2004,127,"Adventure,Comedy,Sci-Fi",8.0,57328,nm0814716,"nm11526446,nm0947999,nm0948000","Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer,Rasim Öztekin,Idil Firat,Erdal Tosun,Cezmi Baskin,Muhittin Korkmaz,Özkan Ugur",1win4nominations,Turkey,"Turkish,English","$5,000,000",20839049,0,0,0,0,1,4
116,tt0382932,Ratatouille,2007,111,"Adventure,Animation,Comedy",8.0,645081,"nm0684342,nm0083348","nm0083348,nm0684342,nm0135296,nm1486235,nm1271884,nm0677037","Patton Oswalt,Ian Holm,Lou Romano,Brian Dennehy,Peter Sohn,""Peter OToole"",Brad Garrett,Janeane Garofalo,Will Arnett,Julius Callahan","Won1Oscar,66wins42nominations",USA,"English,French","$150,000,000",623726085,1,0,0,0,66,42
117,tt0319061,Big Fish,2003,125,"Adventure,Drama,Fantasy",8.0,416655,nm0000318,"nm1180620,nm0041864","Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,Helena Bonham Carter,Alison Lohman,Robert Guillaume,Marion Cotillard,Matthew McGrory,David Denman","Nominated1Oscar,68nominations",USA,"English,Cantonese","$70,000,000",123218424,0,1,0,0,0,68
118,tt0103639,Aladdin,1992,90,"Adventure,Animation,Comedy",8.0,375252,"nm0615780,nm0166256","nm0166256,nm0615780,nm0254645,nm0744429,nm0560329,nm0021249,nm0423161,nm0363125,nm0629734,nm0322368,nm0740311,nm0500858,nm0969162,nm0361315,nm0510674,nm0715949,nm1061362,nm0761498,nm0683724,nm0893358","Scott Weinger,Robin Williams,Linda Larkin,Jonathan Freeman,Frank Welker,Gilbert Gottfried,Douglas Seale,Charlie Adler,Jack Angel,Corey Burton","Won2Oscars,30wins22nominations",USA,English,"$28,000,000",504050219,2,0,0,0,30,22
119,tt0099348,Dances with Wolves,1990,181,"Adventure,Drama,Western",8.0,241413,nm0000126,nm0086658,"Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,""Floyd Red Crow Westerman"",Tantoo Cardinal,Robert Pastorelli,Charles Rocket,Maury Chaykin,Jimmy Herman","Won7Oscars,44wins38nominations","USA,UK","English,Sioux,Pawnee","$22,000,000",424208848,7,0,0,0,44,38
120,tt0093779,The Princess Bride,1987,98,"Adventure,Family,Fantasy",8.0,395421,nm0001661,nm0001279,"Cary Elwes,Mandy Patinkin,Chris Sarandon,Christopher Guest,Wallace Shawn,André the Giant,Fred Savage,Robin Wright,Peter Falk,Peter Cook","Nominated1Oscar,7wins8nominations",USA,English,"$16,000,000",30902642,0,1,0,0,7,8
121,tt0092067,Castle in the Sky,1986,125,"Adventure,Animation,Drama",8.0,151079,nm0594503,"nm0594503,nm0842605","Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Minori Terada,Fujio Tokita,Ichirô Nagai,Hiroshi Ito,Machiko Washio,Takuzô Kamiyama,Yoshito Yasuhara",1win,"Japan,USA",Japanese,,6040021,0,0,0,0,1,0
122,tt0073195,Jaws,1975,124,"Adventure,Thriller",8.0,545077,nm0000229,"nm0001940,nm0331956","Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary,Murray Hamilton,Carl Gottlieb,Jeffrey Kramer,Susan Backlinie,Jonathan Filley,Ted Grossman","Won3Oscars,11wins20nominations",USA,English,"$7,000,000",470653000,3,0,0,0,11,20
123,tt5104604,Isle of Dogs,2018,101,"Adventure,Animation,Comedy",7.9,140749,nm0027572,"nm0027572,nm0178910,nm0005403,nm1440081","Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,Jeff Goldblum,Bill Murray,Kunichi Nomura,Akira Takayama,Greta Gerwig,Frances McDormand","Nominated2Oscars,34wins89nominations","Germany,Japan,USA,UK","English,Japanese",,64299545,0,2,0,0,34,89
124,tt4698684,Hunt for the Wilderpeople,2016,101,"Adventure,Comedy,Drama",7.9,112612,nm0169806,"nm0169806,nm0190085,nm1081550","Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,Tioreore Ngatai-Melbourne,Oscar Kightley,Stan Walker,Mike Minogue,Cohen Holloway,Rhys Darby",22wins25nominations,NewZealand,English,,22835917,0,0,0,0,22,25
