,tconst,titleType,primaryTitle,originalTitle,isAdult,startYear,endYear,runtimeMinutes,genres,averageRating,numVotes,directors,writers,actors,awards,country,language,budget,worldwideGross,oscarsWon,oscarsNom,goldenGlobesWon,goldenGlobesNom,totalWins,totalNoms
58,tt1220719,movie,Ip Man,Yip Man,0,2008,\N,106,"Action,Biography,Drama",8.0,212047.0,nm0948159,"nm2774833,nm5335213","Donnie Yen,Simon Yam,Lynn Xiong,Hiroyuki Ikeuchi,Ka Tung Lam,Siu-Wong Fan,Xing Yu,You-Nam Wong,Yu-Hang To,Calvin Ka-Sing Cheng",12wins19nominations,"HongKong,China","Cantonese,Mandarin,Japanese","$11,715,578","$22,108,789",0,0,0,0,12,19.0
59,tt0861739,movie,Elite Squad,Tropa de Elite,0,2007,\N,115,"Action,Crime,Drama",8.0,98416.0,nm0655683,"nm2845583,nm1130251,nm0655683,nm1284081,nm1284450","Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz,Fernanda Machado,Maria Ribeiro,Paulo Vilela,Fernanda de Freitas,André Di Mauro,Fábio Lago",47wins17nominations,"Brazil,USA,Argentina","Portuguese,Greek,Latin,French,English,German,Italian,Spanish","$4,000,000","$14,759,148",0,0,0,0,47,17.0
60,tt0848228,movie,The Avengers,The Avengers,0,2012,\N,143,"Action,Adventure,Sci-Fi",8.0,1265694.0,nm0923736,"nm0923736,nm0672015","Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth,Scarlett Johansson,Jeremy Renner,Tom Hiddleston,Clark Gregg,Cobie Smulders,Stellan Skarsgård","Nominated1Oscar,38wins79nominations",USA,"English,Russian,Hindi","$220,000,000","$1,518,815,515",0,1,0,0,38,79.0
61,tt0440963,movie,The Bourne Ultimatum,The Bourne Ultimatum,0,2007,\N,115,"Action,Mystery,Thriller",8.0,606009.0,nm0339030,"nm0006904,nm1994243,nm1079776,nm0524924","Matt Damon,Julia Stiles,David Strathairn,Scott Glenn,Paddy Considine,Edgar Ramírez,Albert Finney,Joan Allen,Tom Gallop,Corey Johnson","Won3Oscars,26wins42nominations","USA,Germany,France,Spain","English,French,Arabic,Russian,Spanish","$110,000,000","$444,100,035",3,0,0,0,26,42.0
62,tt0381061,movie,Casino Royale,Casino Royale,0,2006,\N,144,"Action,Adventure,Thriller",8.0,584138.0,nm0132709,"nm0701031,nm0905498,nm0353673,nm0001220","Daniel Craig,Eva Green,Mads Mikkelsen,Judi Dench,Jeffrey Wright,Giancarlo Giannini,Caterina Murino,Simon Abkarian,Isaach De Bankolé,Jesper Christensen","Won1BAFTAFilmAward,26wins44nominations","UK,CzechRepublic,USA,Germany,Bahamas","English,Serbian,German,Italian,French","$150,000,000","$616,501,619",0,0,0,0,26,44.0
63,tt0378194,movie,Kill Bill: Vol. 2,Kill Bill: Vol. 2,0,2004,\N,137,"Action,Crime,Thriller",8.0,687046.0,nm0000233,"nm0000233,nm0000235","Vivica A. Fox,Ambrosia Kelley,Michael Parks,James Parks,Jonathan Loughran,Michael Bowen,Kenji Ohba,Yoshiyuki Morishita,Jun Kunimura,Goro Daimon","Nominated2GoldenGlobes,23wins82nominations",USA,"English,Cantonese,Mandarin,Spanish","$30,000,000","$154,118,820",0,0,0,2,23,82.0
64,tt0338564,movie,Infernal Affairs,Mou gaan dou,0,2002,\N,101,"Action,Crime,Drama",8.0,118143.0,"nm0490487,nm0538320","nm0538320,nm0159039","Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,Eric Tsang,Kelly Chen,Sammi Cheng,Edison Chen,Shawn Yue,Elva Hsiao,Chapman To",24wins26nominations,HongKong,"Cantonese,English,Thai","$6,428,966","$8,836,958",0,0,0,0,24,26.0
65,tt0325980,movie,Pirates of the Caribbean: The Curse of the Black Pearl,Pirates of the Caribbean: The Curse of the Black Pearl,0,2003,\N,143,"Action,Adventure,Fantasy",8.0,1018175.0,nm0893659,"nm0254645,nm0744429,nm0064181,nm0938684","Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport,Jonathan Pryce,Lee Arenberg,Mackenzie Crook,""Damian OHare"",Giles New","Nominated5Oscars,38wins99nominations",USA,English,"$140,000,000","$654,264,015",0,5,0,0,38,99.0
66,tt0317705,movie,The Incredibles,The Incredibles,0,2004,\N,115,"Action,Adventure,Animation",8.0,659745.0,nm0083348,nm0083348,"Craig T. Nelson,Holly Hunter,Samuel L. Jackson,Jason Lee,Dominique Louis,Teddy Newton,Jean Sincere,Eli Fucile,Maeve Andrews,Wallace Shawn","Won2Oscars,65wins56nominations",USA,"English,French","$92,000,000","$631,607,053",2,0,0,0,65,56.0
67,tt0129167,movie,The Iron Giant,The Iron Giant,0,1999,\N,86,"Action,Adventure,Animation",8.0,172819.0,nm0083348,"nm0564827,nm0083348,nm0400954,nm0286715","Jennifer Aniston,Harry Connick Jr.,Vin Diesel,James Gammon,Cloris Leachman,Christopher McDonald,John Mahoney,Eli Marienthal,M. Emmet Walsh,Jack Angel",20wins18nominations,USA,English,"$70,000,000","$23,180,087",0,0,0,0,20,18.0
68,tt0119472,movie,Knockin' on Heaven's Door,Knockin' on Heaven's Door,0,1997,\N,87,"Action,Comedy,Crime",8.0,27846.0,nm0415714,"nm0415714,nm0001709","Til Schweiger,Jan Josef Liefers,Thierry van Werveke,Moritz Bleibtreu,Huub Stapel,Leonard Lansink,Ralph Herforth,Cornelia Froboess,Rutger Hauer,Willi Thomczyk",8wins3nominations,Germany,"German,English","DEM4,300,000","$5,710",0,0,0,0,8,3.0
69,tt0113568,movie,Ghost in the Shell,Kôkaku Kidôtai,0,1995,\N,83,"Action,Animation,Crime",8.0,130027.0,nm0651900,"nm0794385,nm0411872","Atsuko Tanaka,Akio Ôtsuka,Kôichi Yamadera,Yutaka Nakano,Tamio Ôki,Tesshô Genda,Namaki Masakazu,Masato Yamanouchi,Shinji Ogawa,Mitsuru Miyamoto",5wins7nominations,"Japan,UK",Japanese,"JPY600,000,000","$516,540",0,0,0,0,5,7.0
70,tt0094625,movie,Akira,Akira,0,1988,\N,124,"Action,Animation,Sci-Fi",8.0,165904.0,nm0960028,"nm0960028,nm0368051","Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,Hiroshi Ôtake,Kôichi Kitamura,Michihiro Ikemizu,Yuriko Fuchizaki,Masaaki Ôkura,Tarô Arakawa",1win,Japan,Japanese,"JPY1,100,000,000","$2,533,908",0,0,0,0,1,
71,tt0088247,movie,The Terminator,The Terminator,0,1984,\N,107,"Action,Sci-Fi",8.0,801811.0,nm0000116,"nm0000116,nm0005036,nm0936537","Arnold Schwarzenegger,Michael Biehn,Linda Hamilton,Paul Winfield,Lance Henriksen,Rick Rossovich,Bess Motta,Earl Boen,Dick Miller,Shawn Schepps",7wins6nominations,"UK,USA","English,Spanish","$6,400,000","$78,371,200",0,0,0,0,7,6.0
72,tt3501632,movie,Thor: Ragnarok,Thor: Ragnarok,0,2017,\N,130,"Action,Adventure,Comedy",7.9,593785.0,nm0169806,"nm3069408,nm1219736,nm1236653,nm0498278,nm1293367,nm0456158,nm0657062,nm1277476,nm4160541","Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Idris Elba,Jeff Goldblum,Tessa Thompson,Karl Urban,Mark Ruffalo,Anthony Hopkins,Benedict Cumberbatch",6wins50nominations,"USA,Australia",English,"$180,000,000","$854,189,384",0,0,0,0,6,50.0
73,tt2488496,movie,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VII - The Force Awakens,0,2015,\N,138,"Action,Adventure,Sci-Fi",7.9,863838.0,nm0009190,"nm0001410,nm0009190,nm1578335,nm0000184","Harrison Ford,Mark Hamill,Carrie Fisher,Adam Driver,Daisy Ridley,John Boyega,Oscar Isaac,""Lupita Nyongo"",Andy Serkis,Domhnall Gleeson","Nominated5Oscars,62wins130nominations",USA,English,"$245,000,000","$2,068,454,310",0,5,0,0,62,130.0
74,tt2187153,movie,Thuppakki,Thuppakki,0,2012,\N,165,"Action,Thriller",7.9,25473.0,nm1436693,nm1436693,"Joseph Vijay,Kajal Aggarwal,Vidyut Jammwal,Sathyan,Zakir Hussain,Jayaram,Manngala Radhakrishnan,Deepthi Nambiar,Sanjana Sarathy,Steven Clarke",12wins16nominations,India,Tamil,,"$2,075,056",0,0,0,0,12,16.0
75,tt1877832,movie,X-Men: Days of Future Past,X-Men: Days of Future Past,0,2014,\N,132,"Action,Adventure,Sci-Fi",7.9,662601.0,nm0001741,"nm1334526,nm0963359,nm0891216,nm0456158,nm0498278","Hugh Jackman,James McAvoy,Michael Fassbender,Jennifer Lawrence,Halle Berry,Nicholas Hoult,Anna Paquin,Elliot Page,Peter Dinklage,Shawn Ashmore","Nominated1Oscar,16wins47nominations","USA,UK,Canada","English,Vietnamese,French","$200,000,000","$746,045,700",0,1,0,0,16,47.0
76,tt1821700,movie,Waar,Waar,0,2013,\N,130,"Action,Crime,Drama",7.9,29388.0,nm2850440,nm4274636,"Shaan Shahid,Hamza Ali Abbasi,Shamoon Abbasi,Ayesha Khan,Meesha Shafi,Ali Azmat,Bilal Lashari,Kamran Lashari,Batin Farooqi,Uzma Khan",10wins,Pakistan,"English,Urdu","PKR180,000,000","$556,003",0,0,0,0,10,
77,tt1631867,movie,Edge of Tomorrow,Edge of Tomorrow,0,2014,\N,113,"Action,Adventure,Sci-Fi",7.9,602784.0,nm0510731,"nm0003160,nm0125336,nm3890871,nm3872326","Tom Cruise,Emily Blunt,Brendan Gleeson,Bill Paxton,Jonas Armstrong,Tony Way,Kick Gurry,Franz Drameh,Dragomir Mrsic,Charlotte Riley",11wins38nominations,"USA,Canada",English,"$178,000,000","$370,541,256",0,0,0,0,11,38.0
78,tt1136608,movie,District 9,District 9,0,2009,\N,112,"Action,Sci-Fi,Thriller",7.9,639918.0,nm0088955,"nm0088955,nm2833612","Sharlto Copley,Jason Cope,Nathalie Boltt,Sylvaine Strike,Elizabeth Mkandawie,John Sumner,William Allen Young,Greg Melvill-Smith,Nick Blake,Morena Busa Sesatsa","Nominated4Oscars,31wins112nominations","SouthAfrica,USA,NewZealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,SouthernSotho","$30,000,000","$210,888,950",0,4,0,0,31,112.0
79,tt0796366,movie,Star Trek,Star Trek,0,2009,\N,127,"Action,Adventure,Sci-Fi",7.9,578434.0,nm0009190,"nm0649460,nm0476064,nm0734472","Chris Pine,Zachary Quinto,Leonard Nimoy,Eric Bana,Bruce Greenwood,Karl Urban,Zoe Saldana,Simon Pegg,John Cho,Anton Yelchin","Won1Oscar,26wins95nominations","USA,Germany",English,"$150,000,000","$385,680,446",1,0,0,0,26,95.0
80,tt0498380,movie,Letters from Iwo Jima,Letters from Iwo Jima,0,2006,\N,141,"Action,Adventure,Drama",7.9,154391.0,nm0000142,"nm2111875,nm0353673,nm2362326,nm2359677","Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,Shidô Nakamura,Hiroshi Watanabe,Takumi Bando,Yuki Matsuzaki,Takashi Yamaguchi,Eijiro Ozaki","Won1Oscar,23wins39nominations","USA,Japan","Japanese,English","$19,000,000","$68,673,228",1,0,0,0,23,39.0
81,tt0371746,movie,Iron Man,Iron Man,0,2008,\N,126,"Action,Adventure,Sci-Fi",7.9,944440.0,nm0269463,"nm1318843,nm1319757,nm1436466,nm0391344,nm0498278,nm1411347,nm1293367,nm0456158","Robert Downey Jr.,Terrence Howard,Jeff Bridges,Gwyneth Paltrow,Leslie Bibb,Shaun Toub,Faran Tahir,Clark Gregg,Bill Smitrovich,Sayed Badreya","Nominated2Oscars,22wins70nominations","USA,Canada","English,Persian,Urdu,Arabic,Kurdish,Hindi,Hungarian","$140,000,000","$585,796,247",0,2,0,0,22,70.0
82,tt0275277,movie,Cowboy Bebop: The Movie,Cowboy Bebop: Tengoku no tobira,0,2001,\N,115,"Action,Animation,Crime",7.9,43088.0,"nm0913860,nm0645513,nm0645657,nm1988172","nm0633730,nm0946695","Kôichi Yamadera,Unshô Ishizuka,Megumi Hayashibara,Aoi Tada,Yûsaku Yara,Kazuhiko Inoue,Jûrôta Kosugi,Kinryû Arimoto,Hidekatsu Shibata,Yûji Ueda",2nominations,"Japan,USA","Japanese,English",,"$3,007,903",0,0,0,0,0,2.0
83,tt0258463,movie,The Bourne Identity,The Bourne Identity,0,2002,\N,119,"Action,Mystery,Thriller",7.9,510591.0,nm0510731,"nm0006904,nm0380819,nm0524924","Matt Damon,Franka Potente,Chris Cooper,Clive Owen,Brian Cox,Adewale Akinnuoye-Agbaje,Gabriel Mann,Walton Goggins,Josh Hamilton,Julia Stiles",3wins6nominations,"USA,Germany,CzechRepublic,France","English,French,German,Dutch,Italian,Yoruba","$60,000,000","$214,034,224",0,0,0,0,3,6.0
84,tt0107692,movie,Ninja Scroll,Jûbê ninpûchô,0,1993,\N,94,"Action,Adventure,Animation",7.9,34677.0,nm0159109,nm0159109,"Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,Daisuke Gôri,Ichirô Nagai,Ryûzaburô Ôtomo,Akimasa Ohmori,Gara Takashima,Katsuji Mori",1win,Japan,"Japanese,German,English,Italian",,"$1,073",0,0,0,0,1,
85,tt0816692,movie,Interstellar,Interstellar,0,2014,\N,169,"Adventure,Drama,Sci-Fi",8.6,1524445.0,nm0634240,"nm0634300,nm0634240","Ellen Burstyn,Matthew McConaughey,Mackenzie Foy,John Lithgow,Timothée Chalamet,David Oyelowo,Collette Wolfe,Francis X. McCarthy,Bill Irwin,Anne Hathaway","Won1Oscar,43wins148nominations","USA,UK,Canada",English,"$165,000,000","$701,729,127",1,0,0,0,43,148.0
86,tt0245429,movie,Spirited Away,Sen to Chihiro no kamikakushi,0,2001,\N,125,"Adventure,Animation,Family",8.6,656701.0,nm0594503,nm0594503,"Rumi Hiiragi,Miyu Irino,Mari Natsuki,Takashi Naitô,Yasuko Sawaguchi,Tatsuya Gashûin,Ryûnosuke Kamiki,Yumi Tamai,Yô Ôizumi,Koba Hayashi","Won1Oscar,57wins31nominations","Japan,USA",Japanese,"$19,000,000","$355,475,917",1,0,0,0,57,31.0
87,tt0110357,movie,The Lion King,The Lion King,0,1994,\N,88,"Adventure,Animation,Drama",8.5,947544.0,"nm0021249,nm0591450","nm0322368,nm0442483,nm0020599,nm0780117,nm0854185,nm0873092,nm0879318,nm0901038,nm0936374,nm0925276,nm0152312,nm0575293,nm0731271,nm0941314,nm0560329,nm0424556,nm0177170,nm0258059,nm0309128,nm0873779,nm0135296,nm0363125,nm0460146,nm0761498,nm0004552,nm0500858,nm0710020,nm0538588,nm0326814","Rowan Atkinson,Matthew Broderick,Niketa Calame-Harris,Jim Cummings,Whoopi Goldberg,Robert Guillaume,Jeremy Irons,James Earl Jones,Moira Kelly,Nathan Lane","Won2Oscars,35wins35nominations",USA,"English,Swahili,Xhosa,Zulu","$45,000,000","$1,083,720,877",2,0,0,0,35,35.0
88,tt0088763,movie,Back to the Future,Back to the Future,0,1985,\N,116,"Adventure,Comedy,Sci-Fi",8.5,1064251.0,nm0000709,"nm0000709,nm0301826","Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,Thomas F. Wilson,Claudia Wells,Marc McClure,Wendie Jo Sperber,George DiCenzo,Frances Lee McCain","Won1Oscar,19wins25nominations",USA,English,"$19,000,000","$381,109,762",1,0,0,0,19,25.0
89,tt0910970,movie,WALL·E,WALL·E,0,2008,\N,98,"Adventure,Animation,Family",8.4,1005050.0,nm0004056,"nm0004056,nm0230032,nm0714114","Ben Burtt,Elissa Knight,Jeff Garlin,Fred Willard,MacInTalk,John Ratzenberger,Kathy Najimy,Sigourney Weaver,Teddy Newton,Bob Bergen","Won1Oscar,92wins95nominations",USA,English,"$180,000,000","$521,311,890",1,0,0,0,92,95.0
90,tt0361748,movie,Inglourious Basterds,Inglourious Basterds,0,2009,\N,153,"Adventure,Drama,War",8.3,1276172.0,nm0000233,nm0000233,"Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,Michael Fassbender,Diane Kruger,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido","Won1Oscar,132wins172nominations","USA,Germany","English,German,French,Italian","$70,000,000","$321,457,747",1,0,0,0,132,172.0
91,tt0114709,movie,Toy Story,Toy Story,0,1995,\N,81,"Adventure,Animation,Comedy",8.3,892197.0,nm0005124,"nm0005124,nm0230032,nm0004056,nm0710020,nm0923736,nm0169505,nm0812513","Tom Hanks,Tim Allen,Don Rickles,Jim Varney,Wallace Shawn,John Ratzenberger,Annie Potts,John Morris,Erik von Detten,Laurie Metcalf","Nominated3Oscars,27wins20nominations",USA,English,"$30,000,000","$373,554,033",0,3,0,0,27,20.0
92,tt0082096,movie,Das Boot,Das Boot,0,1981,\N,149,"Adventure,Drama,Thriller",8.3,232984.0,nm0000583,"nm0000583,nm0118164","Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann,Hubertus Bengsch,Martin Semmelrogge,Bernd Tauber,Erwin Leder,Martin May,Heinz Hoenig,Uwe Ochsenknecht","Nominated6Oscars,13wins5nominations",WestGermany,German,"DEM32,000,000","$11,487,676",0,6,0,0,13,5.0
93,tt4729430,movie,Klaus,Klaus,0,2019,\N,96,"Adventure,Animation,Comedy",8.2,107201.0,"nm0655053,nm3582089","nm0655053,nm2700235,nm2082813","Jason Schwartzman,J.K. Simmons,Rashida Jones,Will Sasso,Neda Margrethe Labba,Sergio Pablos,Norm MacDonald,Joan Cusack,Evan Agos,Sky Alexis","Nominated1Oscar,10wins24nominations","Spain,UK,USA","English,Saami","$40,000,000",,0,1,0,0,10,24.0
94,tt3322420,movie,Queen,Queen,0,2013,\N,146,"Adventure,Comedy,Drama",8.2,60875.0,nm2134474,"nm2134474,nm3212517,nm5151578,nm2101751,nm2144007","Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,Marco Canadea,Guithob Joseph,Yogendra Tiku,Alka Badola Kaushal,Tripta Lakhanpal,Chinmay Chandraunshuh",22wins18nominations,India,"Hindi,English,French,Japanese,Dutch",,"$502,391",0,0,0,0,22,18.0
95,tt1049413,movie,Up,Up,0,2009,\N,96,"Adventure,Animation,Comedy",8.2,940552.0,"nm0230032,nm0677037","nm0230032,nm0677037,nm0565336","Edward Asner,Christopher Plummer,Jordan Nagai,Bob Peterson,Delroy Lindo,Jerome Ranft,John Ratzenberger,David Kaye,Elie Docter,Jeremy Leary","Won2Oscars,78wins85nominations",USA,English,"$175,000,000","$735,099,102",2,0,0,0,78,85.0
96,tt0435761,movie,Toy Story 3,Toy Story 3,0,2010,\N,103,"Adventure,Animation,Comedy",8.2,760600.0,nm0881279,"nm0005124,nm0004056,nm0881279,nm1578335","Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty,Don Rickles,Michael Keaton,Wallace Shawn,John Ratzenberger,Estelle Harris,John Morris","Won2Oscars,59wins95nominations",USA,"English,Spanish","$200,000,000","$1,066,970,811",2,0,0,0,59,95.0
97,tt0347149,movie,Howl's Moving Castle,Hauru no ugoku shiro,0,2004,\N,119,"Adventure,Animation,Family",8.2,336990.0,nm0594503,"nm0594503,nm1168510","Chieko Baishô,Takuya Kimura,Akihiro Miwa,Tatsuya Gashûin,Ryûnosuke Kamiki,Mitsunori Isaki,Yô Ôizumi,Akio Ôtsuka,Daijirô Harada,Haruko Katô","Nominated1Oscar,14wins19nominations","Japan,USA",Japanese,"$24,000,000","$236,214,446",0,1,0,0,14,19.0
98,tt0071853,movie,Monty Python and the Holy Grail,Monty Python and the Holy Grail,0,1975,\N,91,"Adventure,Comedy,Fantasy",8.2,502689.0,"nm0000416,nm0001402","nm0001037,nm0000092,nm0001385,nm0000416,nm0001402,nm0001589,nm0540627","Graham Chapman,John Cleese,Eric Idle,Terry Gilliam,Terry Jones,Michael Palin,Connie Booth,Carol Cleveland,Neil Innes,Bee Duffell",3wins3nominations,UK,"English,French,Latin","GBP229,575","$1,940,906",0,0,0,0,3,3.0
99,tt2948372,movie,Soul,Soul,0,2020,\N,100,"Adventure,Animation,Comedy",8.1,187645.0,"nm0230032,nm5358492","nm0230032,nm0428873,nm5358492","Jamie Foxx,Tina Fey,Graham Norton,Rachel House,Alice Braga,Richard Ayoade,Phylicia Rashad,Donnell Rawlings,Questlove,Angela Bassett","Won2GoldenGlobes,59wins72nominations",USA,English,,"$111,700,000",0,0,2,0,59,72.0
100,tt2278388,movie,The Grand Budapest Hotel,The Grand Budapest Hotel,0,2014,\N,99,"Adventure,Comedy,Crime",8.1,712938.0,nm0027572,"nm0959003,nm0027572,nm2450453","Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe,Jeff Goldblum,Harvey Keitel,Jude Law,Bill Murray,Edward Norton","Won4Oscars,130wins226nominations","Germany,USA","English,French,German","$25,000,000","$172,945,750",4,0,0,0,130,226.0
101,tt1865505,movie,Song of the Sea,Song of the Sea,0,2014,\N,93,"Adventure,Animation,Drama",8.1,52182.0,nm1119079,"nm3822528,nm1119079","David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan,""Lucy OConnell"",Jon Kenny,Pat Shortt,""Colm ÓSnodaigh"",Liam Hourican,Kevin Swierszcz","Nominated1Oscar,11wins25nominations","Ireland,Denmark,Belgium,Luxembourg,France,Japan,USA,UK","English,Irish","EUR5,300,000","$4,190,884",0,1,0,0,11,25.0
102,tt1201607,movie,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,0,2011,\N,130,"Adventure,Drama,Fantasy",8.1,769012.0,nm0946734,"nm0460141,nm0746830","Ralph Fiennes,Michael Gambon,Alan Rickman,Daniel Radcliffe,Rupert Grint,Emma Watson,Evanna Lynch,Domhnall Gleeson,Clémence Poésy,Warwick Davis","Nominated3Oscars,46wins91nominations",UK,English,"$125,000,000","$1,342,223,936",0,3,0,0,46,91.0
103,tt0758758,movie,Into the Wild,Into the Wild,0,2007,\N,148,"Adventure,Biography,Drama",8.1,575852.0,nm0000576,"nm0000576,nm1040556","Emile Hirsch,Marcia Gay Harden,William Hurt,Jena Malone,Brian H. Dierker,Catherine Keener,Vince Vaughn,Kristen Stewart,Hal Holbrook,Jim Gallien","Nominated2Oscars,23wins104nominations",USA,"English,Danish","$15,000,000","$56,675,895",0,2,0,0,23,104.0
104,tt0266543,movie,Finding Nemo,Finding Nemo,0,2003,\N,100,"Adventure,Animation,Comedy",8.1,953737.0,"nm0004056,nm0881279","nm0004056,nm0677037,nm0721675","Albert Brooks,Ellen DeGeneres,Alexander Gould,Willem Dafoe,Brad Garrett,Allison Janney,Austin Pendleton,Stephen Root,Vicki Lewis,Joe Ranft","Won1Oscar,48wins62nominations","USA,Australia",English,"$94,000,000","$940,352,645",1,0,0,0,48,62.0
105,tt0198781,movie,"Monsters, Inc.","Monsters, Inc.",0,2001,\N,92,"Adventure,Animation,Comedy",8.1,819619.0,"nm0881279,nm0230032,nm0798899","nm0230032,nm0191717,nm0682066,nm0250995,nm0004056,nm0314870","John Goodman,Billy Crystal,Mary Gibbs,Steve Buscemi,James Coburn,Jennifer Tilly,Bob Peterson,John Ratzenberger,Frank Oz,Daniel Gerson","Won1Oscar,14wins38nominations",USA,English,"$115,000,000","$579,707,738",1,0,0,0,14,38.0
106,tt0092005,movie,Stand by Me,Stand by Me,0,1986,\N,89,"Adventure,Drama",8.1,364999.0,nm0001661,"nm0000175,nm0317279,nm0262595","Wil Wheaton,River Phoenix,Corey Feldman,""Jerry OConnell"",Kiefer Sutherland,Casey Siemaszko,Gary Riley,Bradley Gregg,Jason Oliver Lipsett,Marshall Bell","Nominated1Oscar,5wins10nominations",USA,English,"$8,000,000","$52,287,414",0,1,0,0,5,10.0
107,tt0087544,movie,Nausicaä of the Valley of the Wind,Kaze no tani no Naushika,0,1984,\N,117,"Adventure,Animation,Fantasy",8.1,152087.0,nm0594503,"nm0594503,nm1248357,nm1248358,nm0411872","Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,Ichirô Nagai,Kôhei Miyauchi,Jôji Yanami,Minoru Yada,Rihoko Yoshida,Masako Sugaya",3wins1nomination,Japan,Japanese,"$1,000,000","$8,736,506",0,0,0,0,3,1.0
108,tt0083946,movie,Fitzcarraldo,Fitzcarraldo,0,1982,\N,158,"Adventure,Drama",8.1,31785.0,nm0001348,nm0001348,"Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes,Paul Hittscher,Huerequeque Enrique Bohorquez,Grande Otelo,Peter Berling,David Pérez Espinosa,Milton Nascimento","Nominated1GoldenGlobe,4wins3nominations","WestGermany,Peru","German,English,Spanish,Quechua,Italian",,"$2,874",0,0,0,1,4,3.0
109,tt0072684,movie,Barry Lyndon,Barry Lyndon,0,1975,\N,185,"Adventure,Drama,History",8.1,150894.0,nm0000040,"nm0000040,nm0856842","""Ryan ONeal"",Marisa Berenson,Patrick Magee,Hardy Krüger,Steven Berkoff,Gay Hamilton,Marie Kean,Diana Körner,Murray Melvin,Frank Middlemass","Won4Oscars,15wins15nominations","UK,USA","English,German,French","$11,000,000","$198,992",4,0,0,0,15,15.0
110,tt5116302,movie,Togo,Togo,0,2019,\N,113,"Adventure,Biography,Drama",8.0,38532.0,nm0179697,nm0002368,"Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer,Adrien Dorval,Madeline Wickins,Michael Greyeyes,Nive Nielsen,Nikolai Nikolaeff,Thorbjørn Harr",1win4nominations,USA,English,,,0,0,0,0,1,4.0
111,tt3659388,movie,The Martian,The Martian,0,2015,\N,144,"Adventure,Drama,Sci-Fi",8.0,764349.0,nm0000631,"nm1206844,nm1083982","Matt Damon,Jessica Chastain,Kristen Wiig,Jeff Daniels,Michael Peña,Sean Bean,Kate Mara,Sebastian Stan,Aksel Hennie,Chiwetel Ejiofor","Nominated7Oscars,39wins189nominations","UK,USA,Hungary,Jordan","English,Mandarin","$108,000,000","$630,162,235",0,7,0,0,39,189.0
112,tt2948356,movie,Zootopia,Zootopia,0,2016,\N,108,"Adventure,Animation,Comedy",8.0,436619.0,"nm0601781,nm1158544,nm0397174","nm0397174,nm0601781,nm1158544,nm0714114,nm2888684,nm1601882,nm1601644,nm1074879","Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate,Nate Torrence,Bonnie Hunt,Don Lake,Tommy Chong,J.K. Simmons,Octavia Spencer","Won1Oscar,46wins71nominations",USA,English,"$150,000,000","$1,023,792,558",1,0,0,0,46,71.0
